Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,22.400000,22.670000,22.270000,21.811312,22.570000,21100
2014-02-19,22.500000,22.600000,22.309999,21.743666,22.500000,50700
2014-02-20,22.660000,23.059999,22.540001,22.188198,22.959999,54400
2014-02-21,23.000000,23.010000,22.709999,22.081905,22.850000,42100
2014-02-24,22.990000,23.990000,22.770000,22.961311,23.760000,80000
2014-02-25,24.000000,24.000000,23.139999,23.057951,23.860001,66600
2014-02-26,21.450001,22.100000,20.260000,20.506693,21.219999,448400
2014-02-27,21.049999,21.389999,20.990000,20.371401,21.080000,130000
2014-02-28,21.129999,21.219999,20.690001,20.062155,20.760000,175300
2014-03-03,20.389999,20.590000,19.510000,19.318039,19.990000,172900
2014-03-04,20.100000,20.799999,20.070000,19.936523,20.629999,178700
2014-03-05,20.469999,20.500000,18.780001,18.931484,19.590000,479600
2014-03-06,19.120001,20.400000,19.120001,19.704592,20.389999,330100
2014-03-07,20.330000,20.389999,19.820000,19.694929,20.379999,95800
2014-03-10,20.139999,20.340000,19.610001,19.385687,20.059999,205900
2014-03-11,20.000000,20.090000,19.299999,18.960478,19.620001,86700
2014-03-12,19.469999,19.610001,19.309999,18.883167,19.540001,77300
2014-03-13,19.600000,19.600000,19.350000,18.854177,19.510000,74900
2014-03-14,19.410000,19.620001,19.250000,18.622244,19.270000,45800
2014-03-17,19.260000,19.490000,19.260000,18.709219,19.360001,50400
2014-03-18,19.270000,19.490000,19.110001,18.767199,19.420000,86600
2014-03-19,19.340000,19.440001,19.280001,18.757536,19.410000,54000
2014-03-20,19.379999,19.680000,19.309999,18.689892,19.340000,35100
2014-03-21,19.480000,19.900000,19.209999,18.921820,19.580000,93400
2014-03-24,19.590000,19.590000,18.809999,18.583586,19.230000,79000
2014-03-25,19.340000,19.980000,19.340000,19.028122,19.690001,105400
2014-03-26,19.840000,19.840000,18.940001,18.312998,18.950001,68500
2014-03-27,18.990000,19.240000,18.610001,18.254894,18.850000,90700
2014-03-28,18.809999,19.160000,18.790001,18.312998,18.910000,68400
2014-03-31,18.950001,19.330000,18.830000,18.438894,19.040001,47900
2014-04-01,19.120001,19.430000,18.780001,18.448578,19.049999,75100
2014-04-02,18.889999,19.500000,18.889999,18.719736,19.330000,41600
2014-04-03,19.350000,19.459999,19.250000,18.690687,19.299999,49900
2014-04-04,19.350000,19.350000,18.559999,18.070890,18.660000,98800
2014-04-07,18.520000,18.850000,18.120001,18.090263,18.680000,76500
2014-04-08,18.670000,19.100000,18.400000,18.254894,18.850000,34600
2014-04-09,18.920000,19.139999,18.730000,18.467943,19.070000,25300
2014-04-10,18.969999,18.980000,18.639999,18.264582,18.860001,53800
2014-04-11,18.660000,19.280001,18.660000,18.409842,19.010000,80700
2014-04-14,19.129999,19.490000,19.030001,18.855320,19.469999,101300
2014-04-15,19.500000,19.500000,18.730000,18.526054,19.129999,62400
2014-04-16,19.200001,19.440001,19.080000,18.768162,19.379999,86400
2014-04-17,19.330000,19.740000,19.330000,19.000582,19.620001,38100
2014-04-21,19.719999,19.750000,19.360001,19.039320,19.660000,25500
2014-04-22,19.760000,19.799999,19.500000,19.068375,19.690001,32900
2014-04-23,19.730000,19.980000,19.639999,19.155533,19.780001,43800
2014-04-24,19.840000,19.870001,19.480000,18.961847,19.580000,26000
2014-04-25,19.500000,19.670000,19.209999,18.719736,19.330000,41000
2014-04-28,19.309999,19.389999,18.820000,18.613211,19.219999,54100
2014-04-29,19.330000,19.330000,18.959999,18.651951,19.260000,29500
2014-04-30,19.330000,20.299999,19.000000,19.562273,20.200001,97600
2014-05-01,20.080000,20.150000,19.450001,19.368591,20.000000,101800
2014-05-02,20.070000,20.379999,20.049999,19.542904,20.180000,46800
2014-05-05,20.000000,20.340000,20.000000,19.639748,20.280001,81900
2014-05-06,20.280001,20.450001,20.120001,19.601009,20.240000,71200
2014-05-07,20.270000,20.520000,20.120001,19.843119,20.490000,68600
2014-05-08,20.500000,20.610001,20.400000,19.852798,20.500000,80300
2014-05-09,20.500000,20.870001,20.430000,20.182066,20.840000,35500
2014-05-12,20.900000,21.690001,20.879999,20.869650,21.549999,78700
2014-05-13,21.549999,21.850000,21.330000,20.734074,21.410000,100600
2014-05-14,21.299999,21.360001,20.629999,20.065857,20.719999,68500
2014-05-15,20.530001,20.650000,20.059999,19.513851,20.150000,90500
2014-05-16,20.100000,20.230000,19.559999,19.494480,20.129999,89900
2014-05-19,19.980000,20.450001,19.980000,19.746277,20.389999,36800
2014-05-20,20.270000,20.270000,19.379999,19.107111,19.730000,65800
2014-05-21,19.600000,20.020000,19.410000,19.174900,19.799999,33800
2014-05-22,19.830000,19.889999,19.670000,19.155533,19.780001,16800
2014-05-23,19.840000,20.690001,19.809999,20.017433,20.670000,40100
2014-05-27,20.709999,21.000000,20.510000,20.114281,20.770000,23500
2014-05-28,20.760000,20.760000,20.240000,19.891542,20.540001,25400
2014-05-29,20.629999,20.650000,20.320000,19.765644,20.410000,16800
2014-05-30,20.799999,21.900000,20.790001,21.092390,21.780001,111300
2014-06-02,21.920000,21.920000,21.280001,21.014921,21.700001,42800
2014-06-03,21.600000,21.889999,21.230000,20.918076,21.600000,36500
2014-06-04,21.549999,21.600000,21.240000,20.792179,21.469999,26500
2014-06-05,21.440001,22.000000,21.410000,21.247341,21.940001,37600
2014-06-06,22.000000,22.430000,21.900000,21.441023,22.139999,45400
2014-06-09,22.040001,22.330000,20.910000,21.605658,22.309999,35700
2014-06-10,22.150000,22.280001,21.760000,21.441023,22.139999,16900
2014-06-11,22.000000,22.000000,21.510000,20.947124,21.629999,16400
2014-06-12,21.629999,21.950001,21.379999,21.189232,21.879999,32600
2014-06-13,21.809999,21.889999,21.670000,21.160183,21.850000,31500
2014-06-16,21.850000,22.000000,21.600000,21.179552,21.870001,24800
2014-06-17,21.850000,22.090000,21.840000,21.276394,21.969999,26900
2014-06-18,22.000000,22.670000,21.990000,21.673447,22.379999,43100
2014-06-19,22.540001,22.600000,22.170000,21.595972,22.299999,22700
2014-06-20,22.480000,22.709999,22.200001,21.954292,22.670000,70200
2014-06-23,22.709999,22.719999,22.200001,21.741243,22.450001,22900
2014-06-24,22.309999,22.969999,22.250000,22.022083,22.740000,87800
2014-06-25,22.559999,22.719999,22.170000,21.625031,22.330000,39700
2014-06-26,22.160000,22.469999,21.889999,21.469803,22.129999,37100
2014-06-27,22.010000,22.410000,21.670000,21.576521,22.240000,94100
2014-06-30,22.090000,22.280001,21.799999,21.469803,22.129999,24400
2014-07-01,22.129999,23.010000,22.000000,22.226532,22.910000,64500
2014-07-02,22.770000,23.260000,22.770000,22.536983,23.230000,69900
2014-07-03,23.299999,23.450001,23.270000,22.740723,23.440001,16800
2014-07-07,23.139999,23.299999,22.790001,22.275040,22.959999,33100
2014-07-08,22.770000,23.010000,22.379999,22.236237,22.920000,38700
2014-07-09,23.000000,23.250000,22.770000,22.168320,22.850000,18000
2014-07-10,22.480000,23.090000,22.129999,22.207130,22.889999,70800
2014-07-11,22.799999,22.799999,22.330000,21.906376,22.580000,22300
2014-07-14,22.830000,22.959999,22.639999,22.013094,22.690001,21700
2014-07-15,22.500000,22.629999,21.709999,21.207857,21.860001,46400
2014-07-16,22.020000,22.110001,21.600000,21.256365,21.910000,21900
2014-07-17,21.670000,21.930000,21.250000,20.722771,21.360001,20000
2014-07-18,21.299999,21.969999,21.299999,21.266068,21.920000,35700
2014-07-21,21.650000,21.670000,21.260000,20.654863,21.290001,36000
2014-07-22,21.370001,21.500000,21.129999,20.810089,21.450001,60400
2014-07-23,21.389999,21.629999,21.260000,20.713068,21.350000,25300
2014-07-24,21.370001,21.459999,20.860001,20.412321,21.040001,21300
2014-07-25,20.969999,21.209999,20.760000,20.499630,21.129999,30500
2014-07-28,21.230000,21.230000,20.650000,20.072762,20.690001,20900
2014-07-29,20.639999,21.170000,20.580000,20.441423,21.070000,34000
2014-07-30,21.280001,21.580000,20.510000,20.674265,21.309999,32800
2014-07-31,21.250000,21.670000,20.350000,19.869024,20.480000,75000
2014-08-01,20.570000,20.650000,19.340000,19.024979,19.610001,80200
2014-08-04,19.700001,19.870001,19.230000,19.189909,19.780001,51700
2014-08-05,19.610001,19.900000,19.230000,18.821241,19.400000,32700
2014-08-06,19.350000,19.760000,19.350000,18.966766,19.549999,28500
2014-08-07,19.520000,19.590000,19.270000,18.908558,19.490000,22200
2014-08-08,19.440001,19.820000,19.350000,19.015276,19.600000,39200
2014-08-11,19.580000,19.969999,19.530001,19.054081,19.639999,16200
2014-08-12,19.490000,19.639999,19.280001,18.743631,19.320000,29100
2014-08-13,19.400000,19.559999,19.320000,18.937666,19.520000,25800
2014-08-14,19.580000,19.709999,19.500000,18.976473,19.559999,8600
2014-08-15,19.799999,19.879999,19.059999,19.024979,19.610001,27700
2014-08-18,19.889999,19.889999,19.400000,19.121996,19.709999,18300
2014-08-19,19.629999,20.160000,19.490000,19.054081,19.639999,25300
2014-08-20,19.469999,19.469999,19.190001,18.840647,19.420000,24900
2014-08-21,19.379999,19.790001,19.080000,19.141401,19.730000,35100
2014-08-22,19.700001,20.240000,19.530001,19.296625,19.889999,64900
2014-08-25,19.900000,20.129999,19.850000,19.345139,19.940001,65600
2014-08-26,19.930000,20.230000,19.930000,19.548866,20.150000,32200
2014-08-27,20.209999,20.209999,19.760000,19.228714,19.820000,31800
2014-08-28,19.830000,19.980000,19.549999,19.306328,19.900000,39300
2014-08-29,19.900000,20.090000,19.719999,19.364534,19.959999,54300
2014-09-02,20.030001,20.180000,19.799999,19.451855,20.049999,19600
2014-09-03,20.150000,20.370001,19.969999,19.480959,20.080000,28900
2014-09-04,20.000000,20.090000,19.969999,19.422747,20.020000,21000
2014-09-05,20.000000,20.120001,19.709999,19.471258,20.070000,28300
2014-09-08,20.000000,20.090000,19.610001,19.442152,20.040001,29200
2014-09-09,20.000000,20.110001,19.700001,19.325731,19.920000,50100
2014-09-10,19.860001,20.030001,19.830000,19.345139,19.940001,14500
2014-09-11,19.889999,20.120001,19.719999,19.432449,20.030001,12500
2014-09-12,20.070000,20.160000,19.870001,19.393642,19.990000,32000
2014-09-15,20.040001,20.040001,19.510000,19.141401,19.730000,23600
2014-09-16,19.650000,20.299999,19.650000,19.519770,20.120001,22700
2014-09-17,20.049999,20.400000,19.920000,19.442152,20.040001,18300
2014-09-18,20.059999,20.209999,19.900000,19.451855,20.049999,118000
2014-09-19,20.080000,20.299999,19.520000,19.189909,19.780001,58700
2014-09-22,19.709999,19.840000,19.540001,19.054081,19.639999,63500
2014-09-23,19.600000,19.730000,19.549999,19.063786,19.650000,41400
2014-09-24,19.670000,19.680000,19.120001,18.714525,19.290001,57600
2014-09-25,19.190001,19.389999,18.959999,18.433176,19.000000,123700
2014-09-26,18.980000,19.129999,18.650000,18.540121,19.070000,140200
2014-09-29,18.799999,19.320000,18.799999,18.569284,19.100000,82000
2014-09-30,19.040001,19.200001,18.870001,18.520674,19.049999,73500
2014-10-01,18.950001,19.110001,18.639999,18.199846,18.719999,98200
2014-10-02,18.809999,19.000000,18.629999,18.180401,18.700001,74600
2014-10-03,18.910000,18.910000,18.350000,17.976238,18.490000,54500
2014-10-06,18.590000,18.590000,18.280001,17.888739,18.400000,60900
2014-10-07,18.250000,18.459999,17.900000,17.422077,17.920000,31900
2014-10-08,17.840000,17.860001,17.170000,17.081800,17.570000,55100
2014-10-09,17.580000,17.580000,16.910000,16.479027,16.950001,41400
2014-10-10,16.850000,17.170000,15.910000,16.333193,16.799999,69400
2014-10-13,16.760000,17.080000,16.559999,16.410971,16.879999,39200
2014-10-14,17.000000,17.170000,16.650000,16.304028,16.770000,59600
2014-10-15,16.600000,17.200001,16.600000,16.488747,16.959999,81200
2014-10-16,16.750000,17.490000,16.750000,16.829023,17.309999,60300
2014-10-17,17.600000,17.610001,16.969999,16.576250,17.049999,33800
2014-10-20,16.900000,17.030001,16.770000,16.430416,16.900000,33400
2014-10-21,17.070000,17.500000,16.830000,16.702635,17.180000,38200
2014-10-22,17.180000,17.200001,16.730000,16.333193,16.799999,18900
2014-10-23,17.020000,17.410000,16.950001,16.683189,17.160000,39700
2014-10-24,17.190001,17.190001,16.750000,16.362362,16.830000,41900
2014-10-27,16.750000,17.040001,16.549999,16.469307,16.940001,68500
2014-10-28,16.969999,18.200001,16.860001,17.587349,18.090000,106000
2014-10-29,17.920000,18.490000,16.570000,16.877634,17.360001,112000
2014-10-30,17.190001,17.709999,17.030001,17.120691,17.610001,106300
2014-10-31,17.990000,18.290001,17.480000,17.704021,18.209999,92600
2014-11-03,18.290001,18.719999,18.139999,17.898458,18.410000,74900
2014-11-04,18.280001,18.280001,17.600000,17.344292,17.840000,51600
2014-11-05,18.030001,18.030001,17.680000,17.344292,17.840000,35300
2014-11-06,17.750000,17.889999,17.200001,17.052635,17.540001,73700
2014-11-07,17.480000,17.650000,17.309999,17.013744,17.500000,60500
2014-11-10,17.549999,17.700001,17.420000,17.052635,17.540001,41000
2014-11-11,17.559999,17.700001,17.170000,16.741528,17.219999,58300
2014-11-12,17.080000,17.360001,16.980000,16.799858,17.280001,70800
2014-11-13,17.240000,17.450001,16.070000,16.372084,16.840000,150900
2014-11-14,16.750000,17.500000,16.580000,16.935963,17.420000,53000
2014-11-17,17.320000,17.320000,16.809999,16.430416,16.900000,34000
2014-11-18,17.010000,17.150000,16.610001,16.372084,16.840000,35200
2014-11-19,16.709999,16.820000,16.010000,16.294302,16.760000,85900
2014-11-20,16.650000,17.000000,16.500000,16.313749,16.780001,85100
2014-11-21,17.070000,17.200001,16.690001,16.440138,16.910000,54900
2014-11-24,16.920000,17.180000,16.750000,16.702635,17.180000,24600
2014-11-25,17.120001,17.670000,17.120001,16.877634,17.360001,36400
2014-11-26,17.360001,17.450001,16.940001,16.654026,17.129999,40900
2014-11-28,17.030001,17.030001,16.020000,15.594314,16.040001,32400
2014-12-01,16.270000,16.270000,15.450000,15.030428,15.460000,68600
2014-12-02,15.540000,15.610000,15.160000,14.904039,15.330000,70600
2014-12-03,15.160000,16.000000,15.160000,15.360981,15.800000,46700
2014-12-04,15.810000,15.880000,15.530000,15.147093,15.580000,39700
2014-12-05,15.550000,16.000000,15.550000,15.399870,15.840000,44600
2014-12-08,15.680000,15.680000,15.180000,14.787376,15.210000,58800
2014-12-09,15.000000,16.900000,14.840000,16.381804,16.850000,236100
2014-12-10,16.730000,16.889999,16.139999,15.866534,16.320000,116100
2014-12-11,16.360001,17.309999,16.360001,16.410971,16.879999,110500
2014-12-12,16.629999,16.820000,15.950000,15.633201,16.080000,109200
2014-12-15,16.240000,16.290001,15.810000,15.545701,15.990000,83200
2014-12-16,15.860000,16.650000,15.800000,15.399870,15.840000,70700
2014-12-17,15.720000,16.389999,15.640000,15.467924,15.910000,119900
2014-12-18,16.129999,16.940001,15.630000,15.292926,15.730000,70900
2014-12-19,15.690000,16.080000,15.360000,15.448480,15.890000,96300
2014-12-22,15.890000,15.900000,15.710000,15.399870,15.840000,37600
2014-12-23,15.840000,16.280001,15.620000,15.594314,16.040001,43900
2014-12-24,16.070000,16.780001,15.880000,15.545701,15.990000,35700
2014-12-26,15.990000,16.100000,15.770000,15.399870,15.840000,41500
2014-12-29,15.680000,16.320000,15.680000,15.887206,16.299999,37000
2014-12-30,16.180000,16.469999,16.129999,15.916446,16.330000,30000
2014-12-31,16.389999,16.450001,16.020000,15.614299,16.020000,39100
2015-01-02,16.110001,16.170000,15.510000,15.370630,15.770000,28800
2015-01-05,15.690000,15.710000,15.250000,15.039240,15.430000,45900
2015-01-06,15.400000,15.550000,14.830000,14.785825,15.170000,87000
2015-01-07,15.270000,15.270000,14.880000,14.698103,15.080000,26000
2015-01-08,15.230000,15.510000,15.010000,14.873546,15.260000,30800
2015-01-09,15.210000,15.360000,14.880000,14.542155,14.920000,81500
2015-01-12,14.990000,15.080000,13.450000,13.674693,14.030000,72000
2015-01-13,14.230000,14.290000,13.430000,13.508998,13.860000,91500
2015-01-14,13.770000,13.780000,13.400000,13.284823,13.630000,57000
2015-01-15,13.720000,13.730000,13.370000,13.197103,13.540000,35600
2015-01-16,13.490000,13.740000,13.490000,13.362799,13.710000,43600
2015-01-20,13.720000,14.160000,13.610000,13.538241,13.890000,161400
2015-01-21,13.810000,14.030000,13.750000,13.440772,13.790000,205000
2015-01-22,13.840000,14.200000,13.610000,13.694188,14.050000,110000
2015-01-23,13.990000,14.300000,13.670000,13.742920,14.100000,90200
2015-01-26,14.160000,14.730000,14.020000,14.249753,14.620000,44700
2015-01-27,14.330000,14.670000,14.140000,14.084060,14.450000,36700
2015-01-28,14.240000,14.470000,13.810000,13.586972,13.940000,60100
2015-01-29,13.850000,14.280000,13.650000,13.801401,14.160000,95200
2015-01-30,14.010000,14.510000,13.910000,13.801401,14.160000,102600
2015-02-02,14.160000,14.290000,13.840000,13.694188,14.050000,43400
2015-02-03,14.170000,15.030000,14.170000,14.532408,14.910000,62500
2015-02-04,14.780000,15.000000,14.660000,14.522662,14.900000,72500
2015-02-05,14.920000,15.670000,14.740000,15.175694,15.570000,50800
2015-02-06,15.130000,15.330000,14.710000,14.629876,15.010000,158800
2015-02-09,14.890000,14.980000,14.670000,14.522662,14.900000,97500
2015-02-10,14.870000,14.870000,14.020000,13.889123,14.250000,116500
2015-02-11,14.110000,14.370000,13.980000,13.859881,14.220000,82000
2015-02-12,14.380000,14.530000,14.110000,13.869629,14.230000,63900
2015-02-13,14.240000,14.710000,14.120000,14.269246,14.640000,59100
2015-02-17,14.610000,15.170000,14.510000,14.649368,15.030000,79400
2015-02-18,15.030000,15.280000,14.920000,14.698103,15.080000,44600
2015-02-19,14.960000,15.160000,14.850000,14.698103,15.080000,25200
2015-02-20,15.100000,15.280000,14.540000,14.415446,14.790000,120800
2015-02-23,14.700000,15.340000,14.510000,14.932023,15.320000,165800
2015-02-24,15.120000,15.950000,15.120000,15.487592,15.890000,78300
2015-02-25,15.930000,16.570000,15.660000,16.130875,16.549999,109200
2015-02-26,16.430000,16.430000,15.930000,15.633793,16.040001,65700
2015-02-27,16.059999,16.280001,15.970000,15.741005,16.150000,48200
2015-03-02,16.080000,16.340000,15.850000,15.828728,16.240000,60000
2015-03-03,16.180000,16.320000,15.920000,15.546071,15.950000,98400
2015-03-04,15.970000,16.160000,15.650000,15.526577,15.930000,51500
2015-03-05,15.880000,15.880000,15.350000,15.136706,15.530000,65000
2015-03-06,15.350000,15.370000,14.030000,14.483674,14.860000,134500
2015-03-09,14.860000,15.290000,14.860000,14.834557,15.220000,74200
2015-03-10,15.060000,15.480000,15.000000,14.756583,15.140000,203800
2015-03-11,15.170000,15.320000,14.680000,14.746839,15.130000,62500
2015-03-12,15.290000,15.350000,15.060000,14.776076,15.160000,148600
2015-03-13,15.020000,15.160000,14.590000,14.512917,14.890000,49100
2015-03-16,14.920000,14.920000,14.400000,14.181524,14.550000,100900
2015-03-17,13.500000,13.960000,12.600000,13.596721,13.950000,388700
2015-03-18,13.850000,14.500000,13.480000,13.616212,13.970000,249800
2015-03-19,13.900000,14.110000,13.650000,13.655201,14.010000,156700
2015-03-20,14.030000,14.550000,13.820000,13.655201,14.010000,105700
2015-03-23,13.870000,13.980000,13.470000,13.304318,13.650000,92100
2015-03-24,13.590000,13.710000,13.460000,13.294571,13.640000,82500
2015-03-25,13.650000,13.980000,13.300000,13.138624,13.480000,109400
2015-03-26,13.360000,13.710000,13.290000,13.314063,13.660000,71600
2015-03-27,13.530000,13.910000,13.250000,13.089231,13.390000,46200
2015-03-30,13.410000,13.730000,13.110000,12.942599,13.240000,91800
2015-03-31,13.120000,13.280000,12.690000,12.483158,12.770000,267500
2015-04-01,12.840000,12.880000,12.120000,12.092142,12.370000,149700
2015-04-02,12.320000,12.590000,11.870000,11.974838,12.250000,92900
2015-04-06,12.250000,12.870000,12.250000,12.385402,12.670000,130300
2015-04-07,12.700000,12.850000,12.570000,12.395180,12.680000,87400
2015-04-08,12.630000,12.960000,12.560000,12.620012,12.910000,193600
2015-04-09,12.930000,12.940000,12.740000,12.610237,12.900000,45500
2015-04-10,12.960000,13.130000,12.860000,12.600462,12.890000,168700
2015-04-13,12.810000,12.810000,12.670000,12.434280,12.720000,76900
2015-04-14,12.680000,12.940000,12.630000,12.580911,12.870000,158300
2015-04-15,12.860000,13.820000,12.690000,13.304289,13.610000,88800
2015-04-16,13.590000,13.720000,13.340000,13.167436,13.470000,54500
2015-04-17,13.350000,13.470000,13.070000,12.844846,13.140000,56100
2015-04-20,13.230000,13.450000,13.150000,12.932824,13.230000,53100
2015-04-21,13.260000,13.270000,13.000000,12.756868,13.050000,75300
2015-04-22,13.080000,13.080000,12.590000,12.737317,13.030000,42400
2015-04-23,13.000000,13.280000,12.930000,12.923050,13.220000,33700
2015-04-24,13.160000,13.310000,13.080000,12.962152,13.260000,17800
2015-04-27,13.240000,13.660000,13.170000,13.059903,13.360000,98300
2015-04-28,13.390000,13.920000,13.370000,13.519347,13.830000,90300
2015-04-29,12.810000,13.780000,12.680000,13.167436,13.470000,196400
2015-04-30,13.370000,13.480000,13.140000,13.089231,13.390000,130500
2015-05-01,13.400000,13.640000,13.240000,13.108780,13.410000,98600
2015-05-04,13.260000,13.590000,13.260000,13.050129,13.350000,91800
2015-05-05,13.440000,13.770000,13.370000,13.353167,13.660000,107400
2015-05-06,13.660000,13.660000,12.980000,12.844846,13.140000,83900
2015-05-07,13.070000,13.070000,12.820000,12.707992,13.000000,58400
2015-05-08,13.020000,13.160000,12.830000,12.805746,13.100000,37800
2015-05-11,13.060000,13.200000,12.820000,12.571136,12.860000,48400
2015-05-12,12.810000,12.950000,12.530000,12.610237,12.900000,63300
2015-05-13,12.950000,13.040000,12.750000,12.620012,12.910000,80300
2015-05-14,12.910000,13.140000,12.740000,12.639565,12.930000,39600
2015-05-15,12.960000,13.000000,12.590000,12.414729,12.700000,48600
2015-05-18,12.710000,12.730000,12.370000,12.346302,12.630000,75400
2015-05-19,12.600000,12.600000,11.900000,11.789105,12.060000,63800
2015-05-20,12.040000,12.110000,11.920000,11.789105,12.060000,46500
2015-05-21,12.040000,12.220000,11.830000,11.662026,11.930000,67500
2015-05-22,11.950000,11.980000,11.650000,11.427415,11.690000,87700
2015-05-26,11.590000,11.680000,11.330000,11.114605,11.370000,143000
2015-05-27,11.370000,11.460000,11.050000,11.046176,11.300000,183600
2015-05-28,11.220000,11.330000,11.140000,10.987525,11.240000,108000
2015-05-29,11.250000,11.250000,10.990000,10.850670,11.100000,187900
2015-06-01,11.130000,11.130000,10.660000,10.606286,10.850000,198900
2015-06-02,10.810000,11.240000,10.810000,10.733365,10.980000,138700
2015-06-03,11.020000,11.400000,10.890000,11.065727,11.320000,99100
2015-06-04,11.200000,11.280000,11.000000,10.928872,11.180000,90800
2015-06-05,11.170000,11.320000,11.000000,10.977748,11.230000,89000
2015-06-08,11.140000,11.250000,10.910000,10.733365,10.980000,90100
2015-06-09,10.970000,11.170000,10.970000,10.762691,11.010000,87100
2015-06-10,11.080000,11.410000,11.080000,10.977748,11.230000,77800
2015-06-11,11.160000,11.160000,10.820000,10.645387,10.890000,142000
2015-06-12,10.870000,10.980000,10.630000,10.430327,10.670000,73000
2015-06-15,10.540000,10.720000,10.280000,10.293472,10.530000,193900
2015-06-16,10.520000,10.700000,10.390000,10.283698,10.520000,120400
2015-06-17,10.540000,10.840000,10.500000,10.547632,10.790000,118900
2015-06-18,10.790000,10.800000,10.500000,10.322799,10.560000,83100
2015-06-19,10.530000,10.740000,10.500000,10.352125,10.590000,141700
2015-06-22,10.630000,10.730000,10.450000,10.401001,10.640000,66200
2015-06-23,10.620000,11.460000,10.620000,11.134156,11.390000,117200
2015-06-24,11.360000,11.480000,11.040000,10.811568,11.060000,118100
2015-06-25,11.080000,11.200000,10.840000,10.674711,10.920000,90500
2015-06-26,10.920000,11.600000,10.670000,11.351691,11.570000,2017700
2015-06-29,11.440000,11.820000,11.150000,10.959241,11.170000,113500
2015-06-30,11.190000,11.330000,10.900000,10.792449,11.000000,66500
2015-07-01,11.100000,11.280000,10.960000,10.939616,11.150000,116900
2015-07-02,11.160000,11.370000,10.900000,10.959241,11.170000,109500
2015-07-06,11.050000,11.370000,10.840000,10.988675,11.200000,178500
2015-07-07,11.170000,11.210000,10.900000,10.919995,11.130000,66900
2015-07-08,11.020000,11.220000,11.020000,10.988675,11.200000,107700
2015-07-09,11.240000,11.460000,11.150000,11.057354,11.270000,123600
2015-07-10,11.300000,11.390000,11.170000,11.165278,11.380000,104100
2015-07-13,11.330000,11.360000,11.150000,11.135845,11.350000,66400
2015-07-14,11.300000,11.490000,11.280000,11.233957,11.450000,93500
2015-07-15,11.430000,11.590000,11.280000,11.175091,11.390000,121500
2015-07-16,11.440000,11.490000,11.090000,10.910183,11.120000,167500
2015-07-17,11.110000,11.150000,10.540000,10.527542,10.730000,198100
2015-07-20,10.720000,10.720000,10.500000,10.419619,10.620000,181400
2015-07-21,10.580000,10.800000,10.580000,10.547166,10.750000,137800
2015-07-22,10.680000,10.790000,10.550000,10.547166,10.750000,128300
2015-07-23,10.750000,10.980000,10.700000,10.723770,10.930000,119100
2015-07-24,10.930000,10.950000,10.710000,10.674711,10.880000,183900
2015-07-27,10.800000,10.800000,10.500000,10.321505,10.520000,157000
2015-07-28,10.550000,10.760000,10.480000,10.341127,10.540000,261300
2015-07-29,10.450000,12.670000,10.450000,12.342637,12.580000,268200
2015-07-30,12.440000,12.440000,11.860000,11.910939,12.140000,204100
2015-07-31,12.140000,12.140000,11.270000,11.067164,11.280000,208600
2015-08-03,11.210000,11.210000,10.360000,10.243014,10.440000,243600
2015-08-04,10.400000,10.580000,10.330000,10.252825,10.450000,92700
2015-08-05,10.560000,10.700000,10.280000,10.439240,10.640000,181800
2015-08-06,10.750000,11.230000,10.420000,10.870940,11.080000,103900
2015-08-07,11.000000,11.110000,10.410000,10.390183,10.590000,83300
2015-08-10,10.550000,10.920000,10.520000,10.439240,10.640000,86400
2015-08-11,10.510000,10.970000,10.420000,10.380372,10.580000,53600
2015-08-12,10.580000,10.720000,10.300000,10.272449,10.470000,55300
2015-08-13,10.460000,10.460000,9.990000,9.929052,10.120000,73500
2015-08-14,10.080000,10.260000,10.050000,9.958487,10.150000,45500
2015-08-17,10.120000,10.220000,9.950000,9.919240,10.110000,63500
2015-08-18,10.040000,10.230000,9.970000,9.899618,10.090000,59600
2015-08-19,10.180000,10.290000,9.970000,10.017354,10.210000,116800
2015-08-20,10.180000,10.330000,10.050000,9.997731,10.190000,86100
2015-08-21,10.120000,10.240000,9.560000,9.458111,9.640000,86800
2015-08-24,9.470000,9.870000,9.470000,9.467920,9.650000,89200
2015-08-25,9.810000,10.080000,9.340000,9.203013,9.380000,102100
2015-08-26,9.430000,9.500000,8.820000,8.839997,9.010000,154300
2015-08-27,9.080000,9.730000,8.970000,9.526787,9.710000,126500
2015-08-28,9.730000,10.700000,9.500000,10.439240,10.640000,189800
2015-08-31,10.670000,11.390000,10.150000,11.116221,11.330000,104600
2015-09-01,11.100000,11.440000,11.080000,11.106411,11.320000,147500
2015-09-02,11.410000,11.410000,10.510000,10.478486,10.680000,179300
2015-09-03,10.680000,11.040000,10.580000,10.674711,10.880000,186200
2015-09-04,10.760000,10.880000,10.010000,9.850561,10.040000,119600
2015-09-08,10.060000,10.160000,9.920000,9.772071,9.960000,114900
2015-09-09,9.980000,10.120000,9.370000,9.281507,9.460000,162700
2015-09-10,9.410000,9.500000,9.160000,9.222637,9.400000,238600
2015-09-11,9.330000,9.430000,9.070000,8.938110,9.110000,76800
2015-09-14,9.030000,9.110000,8.870000,8.712450,8.880000,54900
2015-09-15,8.950000,9.150000,8.830000,8.839997,9.010000,93600
2015-09-16,9.070000,9.870000,9.070000,9.644524,9.830000,123500
